,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
7824,013021204764213005,807.0,0.0,807.0,807.0
7825,013021204764613005,1310.0,1400.0,0.0,1400.0
7826,013021204770411379,730.0,300.0,430.0,730.0
7827,013021204771813103,1188.0,1188.0,0.0,1188.0
7828,013021204787913047,2070.0,2070.0,0.0,2070.0
7829,013021204795311400,1668.0,1668.0,0.0,1668.0
7830,013021204809710835,1568.0,445.0,1123.0,1568.0
7831,013021204810811426,1934.0,1934.0,0.0,1934.0
7832,013021204814711404,1602.0,1400.0,202.0,1602.0
7833,013021204822913074,1400.0,1400.0,0.0,1400.0
7834,013021204824211426,860.0,0.0,860.0,860.0
7835,013021204825311393,483.0,0.0,483.0,483.0
7836,013021204828413110,1210.0,1210.0,0.0,1210.0
7837,013021204831311378,1340.0,1340.0,0.0,1340.0
7838,013021204834311379,484.0,0.0,484.0,484.0
7839,013021204838111378,2150.0,2150.0,0.0,2150.0
7840,013021204842311378,831.0,706.0,125.0,831.0
7841,013021204843913014,484.0,0.0,484.0,484.0
7842,013021204844913B01,1505.0,1505.0,0.0,1505.0
7843,013021204846611449,1300.0,1300.0,0.0,1300.0
7844,013021204849411378,827.0,300.0,527.0,827.0
7845,013021204850911378,779.0,650.0,129.0,779.0
7846,013021204851213108,1323.0,0.0,1323.0,1323.0
7847,013021204852011391,2915.0,2619.0,296.0,2915.0
7848,013021204852211378,2029.0,1406.0,623.0,2029.0
7849,013021204852511449,1469.0,1469.0,0.0,1469.0
7850,013021204866911379,900.0,900.0,0.0,900.0
7851,013021204870713B01,1496.0,1496.0,0.0,1496.0
7852,013021204871413B01,1411.0,1116.0,295.0,1411.0
7853,013021204872011378,1060.0,1060.0,0.0,1060.0
7854,013021204874711449,1081.0,779.0,302.0,1081.0
7855,013021204883611400,1737.0,822.0,915.0,1737.0
7856,013021204883811400,1600.0,1600.0,0.0,1600.0
7857,013021204908713B02,808.0,0.0,808.0,808.0
7858,013021204916611393,1665.0,219.0,1446.0,1665.0
7859,013021204937811404,692.0,692.0,0.0,692.0
7860,013021204954313074,862.0,862.0,0.0,862.0
7861,013021204957713039,624.0,175.0,449.0,624.0
7862,013021204985711378,775.0,0.0,775.0,775.0
7863,013021205049913007,1962.0,1962.0,0.0,1962.0
7864,013021205137311404,3054.0,2894.0,160.0,3054.0
7865,013021205258213B01,2000.0,2000.0,0.0,2000.0
7866,013021205428711450,826.0,0.0,826.0,826.0
7867,013021206033810107,1292.0,1163.0,129.0,1292.0
7868,013021206221111193,1366.0,1366.0,0.0,1366.0
7869,013021206310911393,700.0,500.0,200.0,700.0
7870,013021206366311393,1172.0,702.0,470.0,1172.0
7871,013021206591110656,1230.0,1230.0,0.0,1230.0
7872,013021206654810107,1910.0,1910.0,0.0,1910.0
7873,013021206839011393,862.0,407.0,455.0,862.0
7874,013021208245713005,2043.0,873.0,1170.0,2043.0
7875,013021208406911401,1100.0,1100.0,0.0,1100.0
7876,013021208408011401,1400.0,1400.0,0.0,1400.0
7877,013021208408211401,850.0,850.0,0.0,850.0
7878,013021208409011401,2000.0,2000.0,0.0,2000.0
7879,013021208717913005,882.0,1182.0,0.0,1182.0
7880,013021212055111379,1434.0,1200.0,234.0,1434.0
7881,013021308309511378,869.0,869.0,0.0,869.0
7882,013021308311113B01,2247.0,1712.0,535.0,2247.0
7883,013021308311811393,1400.0,1400.0,0.0,1400.0
7884,013021308311911393,884.0,0.0,884.0,884.0
7885,013021308312111393,2822.0,1300.0,1522.0,2822.0
7886,013021308315511393,1235.0,1235.0,0.0,1235.0
7887,013021308319611400,1030.0,1030.0,0.0,1030.0
7888,013021308324111379,1180.0,1180.0,0.0,1180.0
7889,013021308331611400,750.0,750.0,0.0,750.0
7890,013021308341111449,2466.0,2335.0,131.0,2466.0
7891,013021308343611379,1200.0,1200.0,0.0,1200.0
7892,013021308349411449,1051.0,772.0,279.0,1051.0
7893,013021308358211426,1300.0,1300.0,0.0,1300.0
7894,013021308359511378,750.0,750.0,0.0,750.0
7895,013021308359611378,1100.0,1100.0,0.0,1100.0
7896,013021308360111378,917.0,917.0,0.0,917.0
7897,013021308361811378,1599.0,780.0,819.0,1599.0
7898,013021308362813108,1886.0,1200.0,686.0,1886.0
7899,013021308364811400,12342.0,12342.0,0.0,12342.0
7900,013021308365011400,2027.0,2027.0,0.0,2027.0
7901,013021308365511400,1358.0,1210.0,148.0,1358.0
7902,013021308366311400,780.0,0.0,780.0,780.0
7903,013021308366811404,725.0,0.0,725.0,725.0
7904,013021308367511393,1280.0,1280.0,0.0,1280.0
7905,013021308368611393,2232.0,2232.0,0.0,2232.0
7906,013021308370211378,1135.0,1135.0,0.0,1135.0
7907,013021308370311378,860.0,0.0,860.0,860.0
7908,013021308371411378,1378.0,1063.0,315.0,1378.0
7909,013021308371711378,938.0,265.0,673.0,938.0
7910,013021308372610835,1410.0,1410.0,0.0,1410.0
7911,013021308373111379,1564.0,1564.0,0.0,1564.0
7912,013021308373311378,1296.0,0.0,1296.0,1296.0
7913,013021308374411378,1337.0,1233.0,104.0,1337.0
7914,013021308375311378,1256.0,0.0,1256.0,1256.0
7915,013021308376713108,792.0,792.0,0.0,792.0
7916,013021308377711379,1100.0,1500.0,0.0,1500.0
7917,013021308378311378,1500.0,1500.0,0.0,1500.0
7918,013021308381213103,1813.0,1528.0,285.0,1813.0
7919,013021308381313103,670.0,300.0,370.0,670.0
7920,013021308383311400,1348.0,1152.0,196.0,1348.0
7921,013021308383611400,1159.0,1159.0,0.0,1159.0
7922,013021308391811405,1200.0,800.0,400.0,1200.0
7923,013021308393811378,1130.0,1130.0,0.0,1130.0
7924,013021308395111378,1368.0,1368.0,0.0,1368.0
7925,013021308395211379,872.0,239.0,633.0,872.0
7926,013021308400211378,1214.0,200.0,1014.0,1214.0
7927,013021308409111400,1581.0,1450.0,131.0,1581.0
7928,013021308411911404,809.0,558.0,251.0,809.0
7929,013021308416211426,2026.0,2026.0,0.0,2026.0
7930,013021308419411450,3671.0,3489.0,182.0,3671.0
7931,013021308420011401,900.0,900.0,0.0,900.0
7932,013021308422111393,989.0,989.0,0.0,989.0
7933,013021308422211393,1722.0,1722.0,0.0,1722.0
7934,013021308424411393,870.0,630.0,240.0,870.0
7935,013021308425311377,2400.0,2100.0,300.0,2400.0
7936,013021308426611377,1092.0,202.0,890.0,1092.0
7937,013021308430113005,1282.0,986.0,296.0,1282.0
7938,013021308431113005,2323.0,1600.0,723.0,2323.0
7939,013021308432213005,480.0,0.0,480.0,480.0
7940,013021308434313028,1385.0,1385.0,0.0,1385.0
7941,013021308435211379,1200.0,1200.0,0.0,1200.0
7942,013021308436611404,500.0,500.0,0.0,500.0
7943,013021308441211377,806.0,612.0,194.0,806.0
7944,013021308442911379,1100.0,1100.0,0.0,1100.0
7945,013021308443211379,1350.0,1350.0,0.0,1350.0
7946,013021308448611378,1450.0,1450.0,0.0,1450.0
7947,013021308449811449,955.0,852.0,103.0,955.0
7948,013021308454111401,131.0,0.0,131.0,131.0
7949,013021308455710107,1434.0,1434.0,0.0,1434.0
7950,013021308457411393,1079.0,271.0,808.0,1079.0
7951,013021308459111378,307.0,0.0,307.0,307.0
7952,013021308460211378,1400.0,1400.0,0.0,1400.0
7953,013021308460411378,1375.0,1003.0,372.0,1375.0
7954,013021308462011378,800.0,800.0,0.0,800.0
7955,013021308462911393,1932.0,1400.0,532.0,1932.0
7956,013021308463811379,1280.0,1280.0,0.0,1280.0
7957,013021308465311378,1712.0,1712.0,0.0,1712.0
7958,013021308466911445,1382.0,1083.0,299.0,1382.0
7959,013021308467011378,1430.0,1630.0,0.0,1630.0
7960,013021308467111378,1350.0,1350.0,0.0,1350.0
7961,013021308470011378,1200.0,1200.0,0.0,1200.0
7962,013021308471613110,1093.0,780.0,313.0,1093.0
7963,013021308474611400,1111.0,1271.0,0.0,1271.0
7964,013021308476011404,484.0,0.0,484.0,484.0
7965,013021308478511404,1210.0,1035.0,175.0,1210.0
7966,013021308480313103,128.0,0.0,128.0,128.0
7967,013021308483111377,724.0,724.0,0.0,724.0
7968,013021308485111393,850.0,0.0,850.0,850.0
7969,013021308492311378,1310.0,1310.0,0.0,1310.0
7970,013021308496911449,1588.0,1131.0,457.0,1588.0
7971,013021308497011378,2391.0,1400.0,991.0,2391.0
7972,013021308498313014,1603.0,1477.0,126.0,1603.0
7973,013021308498613047,1088.0,1088.0,0.0,1088.0
7974,013021308498713047,1115.0,1115.0,0.0,1115.0
7975,013021308499713028,1150.0,860.0,290.0,1150.0
7976,013021308500611378,484.0,0.0,484.0,484.0
7977,013021308505111401,1618.0,1618.0,0.0,1618.0
7978,013021308505311401,1350.0,1350.0,0.0,1350.0
7979,013021308508911377,1780.0,1780.0,0.0,1780.0
7980,013021308511511405,2038.0,1909.0,129.0,2038.0
7981,013021308511811405,1640.0,1640.0,0.0,1640.0
7982,013021308513111378,530.0,0.0,530.0,530.0
7983,013021308514411378,1664.0,165.0,1499.0,1664.0
7984,013021308517211404,3658.0,3112.0,546.0,3658.0
7985,013021308517511404,1333.0,1333.0,0.0,1333.0
7986,013021308518413028,1100.0,1100.0,0.0,1100.0
7987,013021308521813047,1274.0,420.0,854.0,1274.0
7988,013021308524111401,1150.0,1150.0,0.0,1150.0
7989,013021308525213028,1800.0,1800.0,0.0,1800.0
7990,013021308525713028,1400.0,1400.0,0.0,1400.0
7991,013021308526810432,1084.0,601.0,483.0,1084.0
7992,013021308527213047,808.0,0.0,808.0,808.0
7993,013021308531311400,1309.0,1309.0,0.0,1309.0
7994,013021308531711400,1566.0,250.0,1316.0,1566.0
7995,013021308534711377,1712.0,856.0,856.0,1712.0
7996,013021308537011377,1175.0,1175.0,0.0,1175.0
7997,013021308543411426,1184.0,0.0,1184.0,1184.0
7998,013021308546911378,1427.0,1200.0,227.0,1427.0
7999,013021308547911449,1697.0,1206.0,491.0,1697.0
8000,013021308550511400,1340.0,816.0,524.0,1340.0
8001,013021308556411377,963.0,815.0,148.0,963.0
8002,013021308557011449,1100.0,1100.0,0.0,1100.0
8003,013021308558213103,1000.0,1000.0,0.0,1000.0
8004,013021308566813086,1580.0,803.0,777.0,1580.0
8005,013021308567711378,1036.0,1036.0,0.0,1036.0
8006,013021308569611404,1100.0,1100.0,0.0,1100.0
8007,013021308570311404,1344.0,1344.0,0.0,1344.0
8008,013021308571911404,1936.0,1670.0,266.0,1936.0
8009,013021308573511390,2140.0,1500.0,640.0,2140.0
8010,013021308574611400,775.0,0.0,775.0,775.0
8011,013021308574811400,1439.0,1439.0,0.0,1439.0
8012,013021308576611393,1330.0,532.0,798.0,1330.0
8013,013021308578411377,1855.0,1724.0,131.0,1855.0
8014,013021308580713103,974.0,0.0,974.0,974.0
8015,013021308581810835,910.0,100.0,810.0,910.0
8016,013021308582711449,628.0,0.0,628.0,628.0
8017,013021308582813B01,855.0,855.0,0.0,855.0
8018,013021308587711400,2057.0,1900.0,157.0,2057.0
8019,013021308588111400,1417.0,1233.0,184.0,1417.0
8020,013021308588811400,963.0,873.0,90.0,963.0
8021,013021308591211393,694.0,85.0,609.0,694.0
8022,013021308591311393,789.0,789.0,0.0,789.0
8023,013021308593210107,1542.0,1227.0,315.0,1542.0
8024,013021308593310107,1400.0,1400.0,0.0,1400.0
8025,013021308597113037,1200.0,1200.0,0.0,1200.0
8026,013021308599111393,804.0,0.0,804.0,804.0
8027,013021308599211393,1032.0,1032.0,0.0,1032.0
8028,013021308599311393,2267.0,1630.0,637.0,2267.0
8029,013021308601811400,1343.0,895.0,448.0,1343.0
8030,013021308603111393,824.0,824.0,0.0,824.0
8031,013021308604411404,1078.0,0.0,1078.0,1078.0
8032,013021308604711404,1203.0,281.0,922.0,1203.0
8033,013021308605510107,808.0,0.0,808.0,808.0
8034,013021308607713037,860.0,0.0,860.0,860.0
8035,013021308608413108,966.0,403.0,563.0,966.0
8036,013021308612311400,1340.0,1340.0,0.0,1340.0
8037,013021308613611400,1066.0,1066.0,0.0,1066.0
8038,013021308614011400,1121.0,1121.0,0.0,1121.0
8039,013021308618113005,2129.0,2000.0,129.0,2129.0
8040,013021308618513005,1600.0,1600.0,0.0,1600.0
8041,013021308618713005,570.0,320.0,250.0,570.0
8042,013021308619313103,1440.0,1440.0,0.0,1440.0
8043,013021308628211193,1300.0,1300.0,0.0,1300.0
8044,013021308628513B01,1200.0,1200.0,0.0,1200.0
8045,013021308644111404,1300.0,1300.0,0.0,1300.0
8046,013021308644211404,1845.0,1500.0,345.0,1845.0
8047,013021308644511404,1015.0,700.0,315.0,1015.0
8048,013021308648413039,1515.0,1515.0,0.0,1515.0
8049,013021308657813B01,1381.0,1250.0,131.0,1381.0
8050,013021308707113028,1122.0,1122.0,0.0,1122.0
8051,013021308709713022,1815.0,1815.0,0.0,1815.0
8052,013021308719511377,1644.0,1100.0,544.0,1644.0
8053,013021308737511378,860.0,0.0,860.0,860.0
8054,013021308743610107,775.0,480.0,295.0,775.0
8055,013021308786310656,2246.0,2246.0,0.0,2246.0
8056,013021308801411404,1300.0,1300.0,0.0,1300.0
8057,0130213088094MRS01,1721.0,1241.0,480.0,1721.0
8058,013021308850210835,1400.0,1400.0,0.0,1400.0
8059,013021308883011404,1735.0,1610.0,125.0,1735.0
8060,013021308895713108,1877.0,1319.0,558.0,1877.0
8061,013021308985013108,1062.0,1062.0,0.0,1062.0
8062,013021309521611409,1365.0,1295.0,70.0,1365.0
8063,013021309957911379,1249.0,1120.0,129.0,1249.0
8064,013021309992211377,1629.0,1500.0,129.0,1629.0
8065,013021310101011404,904.0,104.0,800.0,904.0
8066,013021310116211379,1136.0,1136.0,0.0,1136.0
8067,013021310198711379,484.0,0.0,484.0,484.0
8068,013021310502111401,680.0,680.0,0.0,680.0
8069,013021310616611390,1754.0,1625.0,129.0,1754.0
8070,013021311453211379,308.0,0.0,308.0,308.0
8071,013021312639111377,1200.0,1200.0,0.0,1200.0
8072,013021313140711391,899.0,899.0,0.0,899.0
8073,013021333733513R11,550.0,550.0,0.0,550.0
8074,013021412347211393,1089.0,960.0,129.0,1089.0
8075,013021412347311393,2310.0,2125.0,185.0,2310.0
8076,013021412348011393,1749.0,1749.0,0.0,1749.0
8077,013021412348211393,1579.0,1452.0,127.0,1579.0
8078,013021412348611393,1038.0,1038.0,0.0,1038.0
8079,013021412348811393,1282.0,1282.0,0.0,1282.0
8080,013021412351211378,1400.0,1400.0,0.0,1400.0
8081,013021412351611378,1600.0,1600.0,0.0,1600.0
8082,013021412352711378,1094.0,1094.0,0.0,1094.0
8083,013021412353511378,1400.0,1400.0,0.0,1400.0
8084,013021412358311393,750.0,0.0,750.0,750.0
8085,013021412359411378,1400.0,1400.0,0.0,1400.0
8086,013021412360311378,900.0,900.0,0.0,900.0
8087,013021412361211378,680.0,0.0,680.0,680.0
8088,013021412362411378,1068.0,1068.0,0.0,1068.0
8089,013021412362911378,1566.0,300.0,1266.0,1566.0
8090,013021412365711193,414.0,0.0,414.0,414.0
8091,013021412366811393,1953.0,1500.0,453.0,1953.0
8092,013021412367911400,1012.0,200.0,812.0,1012.0
8093,013021412368211401,842.0,0.0,842.0,842.0
8094,013021412368611401,834.0,0.0,834.0,834.0
8095,013021412369111401,1102.0,0.0,1102.0,1102.0
8096,013021412371511393,1972.0,1206.0,766.0,1972.0
8097,013021412372411393,1744.0,1500.0,474.0,1974.0
8098,013021412373611378,850.0,850.0,0.0,850.0
8099,013021412374211378,700.0,700.0,0.0,700.0
8100,013021412375811378,1034.0,0.0,1034.0,1034.0
8101,013021412376011378,1260.0,1260.0,0.0,1260.0
8102,013021412376611378,2049.0,1600.0,449.0,2049.0
8103,013021412378111378,668.0,0.0,668.0,668.0
8104,013021412382911378,858.0,360.0,498.0,858.0
8105,013021412384011378,800.0,0.0,800.0,800.0
8106,013021412384411378,820.0,820.0,0.0,820.0
8107,013021412386711378,1269.0,968.0,301.0,1269.0
8108,013021412387513C02,1002.0,688.0,314.0,1002.0
8109,013021412389611393,0.0,0.0,0.0,0.0
8110,013021412389911393,1619.0,1555.0,64.0,1619.0
8111,013021412396111377,2354.0,1450.0,904.0,2354.0
8112,013021412399613103,1373.0,1373.0,0.0,1373.0
8113,013021412399813103,1756.0,1756.0,0.0,1756.0
8114,013021412401111378,1427.0,1427.0,0.0,1427.0
8115,013021412402013028,1350.0,1350.0,0.0,1350.0
8116,013021412403011076,828.0,700.0,128.0,828.0
8117,013021412403511393,1437.0,1637.0,0.0,1637.0
8118,013021412404311378,2400.0,2400.0,0.0,2400.0
8119,013021412404511378,1600.0,1600.0,0.0,1600.0
8120,013021412407311378,1250.0,1250.0,0.0,1250.0
8121,013021412407913110,368.0,368.0,0.0,368.0
8122,013021412408411390,1100.0,1100.0,0.0,1100.0
8123,013021412409011390,1008.0,1008.0,0.0,1008.0
8124,013021412409711400,1396.0,1063.0,333.0,1396.0
8125,013021412410011400,1624.0,1419.0,205.0,1624.0
8126,013021412410911393,690.0,690.0,0.0,690.0
8127,013021412411211401,800.0,800.0,0.0,800.0
8128,013021412412511401,480.0,0.0,480.0,480.0
8129,013021412415711393,918.0,390.0,528.0,918.0
8130,013021412416913037,1745.0,1617.0,128.0,1745.0
8131,013021412417811393,1078.0,867.0,211.0,1078.0
8132,013021412418713022,809.0,0.0,959.0,959.0
8133,013021412419713108,1260.0,1260.0,0.0,1260.0
8134,013021412419913B01,1160.0,1160.0,0.0,1160.0
8135,013021412422811393,637.0,0.0,637.0,637.0
8136,013021412424611401,461.0,0.0,461.0,461.0
8137,013021412425611401,958.0,830.0,128.0,958.0
8138,013021412426211401,805.0,421.0,384.0,805.0
8139,013021412427711393,1354.0,1354.0,0.0,1354.0
8140,013021412428511377,1285.0,1285.0,0.0,1285.0
8141,013021412430013103,1200.0,1200.0,0.0,1200.0
8142,013021412430213103,1029.0,0.0,1029.0,1029.0
8143,013021412432711393,1266.0,655.0,611.0,1266.0
8144,013021412435011378,871.0,871.0,0.0,871.0
8145,013021412435813103,1875.0,1737.0,138.0,1875.0
8146,013021412437611378,1400.0,1400.0,0.0,1400.0
8147,013021412439811390,1300.0,1300.0,0.0,1300.0
8148,013021412440911401,1106.0,115.0,991.0,1106.0
8149,013021412441111401,2547.0,1000.0,1547.0,2547.0
8150,013021412441211393,1160.0,1160.0,0.0,1160.0
8151,013021412441611401,1022.0,580.0,442.0,1022.0
8152,013021412442211393,1100.0,1100.0,0.0,1100.0
8153,013021412445611393,1696.0,652.0,1044.0,1696.0
8154,013021412445711393,1512.0,1155.0,357.0,1512.0
8155,013021412445911393,1274.0,656.0,618.0,1274.0
8156,013021412446311393,452.0,0.0,452.0,452.0
8157,013021412446510835,902.0,902.0,0.0,902.0
8158,013021412448211378,1950.0,1950.0,0.0,1950.0
8159,013021412448811378,865.0,740.0,125.0,865.0
8160,013021412448911378,1500.0,0.0,1500.0,1500.0
8161,013021412451011378,694.0,0.0,694.0,694.0
8162,013021412451411378,894.0,0.0,894.0,894.0
8163,013021412452011378,480.0,0.0,480.0,480.0
8164,013021412452313R02,808.0,0.0,808.0,808.0
8165,013021412452511378,1690.0,1017.0,673.0,1690.0
8166,013021412452811378,1639.0,1300.0,339.0,1639.0
8167,013021412453211378,2236.0,1550.0,686.0,2236.0
8168,013021412454011378,1138.0,970.0,168.0,1138.0
8169,013021412454211378,792.0,40.0,752.0,792.0
8170,013021412455711378,974.0,974.0,0.0,974.0
8171,013021412456011378,1227.0,1227.0,0.0,1227.0
8172,013021412456511378,1755.0,1039.0,716.0,1755.0
8173,013021412457011449,570.0,570.0,0.0,570.0
8174,013021412457411393,1863.0,1792.0,71.0,1863.0
8175,013021412457811393,1305.0,1305.0,0.0,1305.0
8176,013021412459111378,919.0,0.0,919.0,919.0
8177,013021412460111378,1950.0,1950.0,0.0,1950.0
8178,013021412462111378,1825.0,1825.0,0.0,1825.0
8179,013021412463711378,1689.0,871.0,818.0,1689.0
8180,013021412466113047,0.0,0.0,0.0,0.0
8181,013021412471511404,819.0,819.0,0.0,819.0
8182,013021412472811404,1168.0,1168.0,0.0,1168.0
8183,013021412472911404,1188.0,1188.0,0.0,1188.0
8184,013021412474211377,1090.0,402.0,688.0,1090.0
8185,013021412476211399,1106.0,0.0,1106.0,1106.0
8186,013021412476811378,1400.0,1400.0,0.0,1400.0
8187,013021412477811378,699.0,570.0,129.0,699.0
8188,013021412479411378,972.0,620.0,352.0,972.0
8189,013021412479811377,1315.0,1200.0,115.0,1315.0
8190,013021412480311378,367.0,0.0,367.0,367.0
8191,013021412480611378,1374.0,230.0,1144.0,1374.0
8192,013021412483213022,1354.0,1354.0,0.0,1354.0
8193,013021412486311393,1040.0,1040.0,0.0,1040.0
8194,013021412486411393,1000.0,1000.0,0.0,1000.0
8195,013021412487211393,480.0,0.0,480.0,480.0
8196,013021412487311401,2790.0,2790.0,0.0,2790.0
8197,013021412487611401,1100.0,0.0,1100.0,1100.0
8198,013021412487811401,1020.0,0.0,1020.0,1020.0
8199,013021412488811404,942.0,0.0,942.0,942.0
8200,013021412490711393,1549.0,780.0,769.0,1549.0
8201,013021412492010107,2794.0,1950.0,844.0,2794.0
8202,013021412492711450,1219.0,975.0,244.0,1219.0
8203,013021412495913028,1760.0,1760.0,0.0,1760.0
8204,013021412496613028,1616.0,1300.0,316.0,1616.0
8205,013021412498411390,1116.0,1116.0,0.0,1116.0
8206,013021412498611400,1977.0,1977.0,0.0,1977.0
8207,013021412503411377,734.0,734.0,0.0,734.0
8208,013021412503611393,935.0,0.0,935.0,935.0
8209,013021412503711393,958.0,800.0,158.0,958.0
8210,013021412505111378,791.0,791.0,0.0,791.0
8211,013021412505211378,907.0,907.0,0.0,907.0
8212,013021412506011378,1448.0,1448.0,0.0,1448.0
8213,013021412507411378,627.0,0.0,627.0,627.0
8214,013021412507911378,823.0,823.0,0.0,823.0
8215,013021412508813103,320.0,0.0,320.0,320.0
8216,013021412509213103,1245.0,1245.0,0.0,1245.0
8217,013021412509513103,961.0,961.0,0.0,961.0
8218,013021412509813103,1813.0,1813.0,0.0,1813.0
8219,013021412510311378,860.0,0.0,860.0,860.0
8220,013021412511411378,1300.0,1300.0,0.0,1300.0
8221,013021412512011378,889.0,889.0,0.0,889.0
8222,013021412512913028,1120.0,620.0,500.0,1120.0
8223,013021412513911450,694.0,0.0,694.0,694.0
8224,013021412514411450,1196.0,256.0,940.0,1196.0
8225,013021412514911450,2447.0,2447.0,0.0,2447.0
8226,013021412515913014,1400.0,1400.0,0.0,1400.0
8227,013021412517911450,765.0,765.0,0.0,765.0
8228,013021412518411450,965.0,570.0,395.0,965.0
8229,013021412519011379,700.0,700.0,0.0,700.0
8230,013021412519511393,663.0,663.0,0.0,663.0
8231,013021412521711391,756.0,660.0,96.0,756.0
8232,013021412522011377,472.0,0.0,472.0,472.0
8233,013021412523411399,1348.0,1304.0,44.0,1348.0
8234,013021412524511378,676.0,0.0,676.0,676.0
8235,013021412524911378,1800.0,1800.0,0.0,1800.0
8236,013021412525411378,680.0,0.0,680.0,680.0
8237,013021412526611449,785.0,0.0,785.0,785.0
8238,013021412526811449,1884.0,1815.0,69.0,1884.0
8239,013021412528011393,799.0,675.0,124.0,799.0
8240,013021412529613028,1412.0,1412.0,0.0,1412.0
8241,013021412531613028,1247.0,1247.0,0.0,1247.0
8242,013021412533011400,2104.0,2104.0,0.0,2104.0
8243,013021412533111393,1219.0,1019.0,200.0,1219.0
8244,013021412533311393,1500.0,1500.0,0.0,1500.0
8245,013021412533411393,1143.0,666.0,477.0,1143.0
8246,013021412533711400,858.0,858.0,0.0,858.0
8247,013021412534311401,785.0,0.0,785.0,785.0
8248,013021412535011401,482.0,0.0,482.0,482.0
8249,013021412535911393,2133.0,1950.0,183.0,2133.0
8250,013021412536411393,936.0,0.0,936.0,936.0
8251,013021412536611393,1200.0,1200.0,0.0,1200.0
8252,013021412536911393,1478.0,1350.0,128.0,1478.0
8253,013021412537411399,1825.0,727.0,1098.0,1825.0
8254,013021412537511348,2500.0,2500.0,0.0,2500.0
8255,013021412540213074,2140.0,2140.0,0.0,2140.0
8256,013021412543113103,484.0,0.0,484.0,484.0
8257,013021412543213103,690.0,0.0,690.0,690.0
8258,013021412543911393,1711.0,1441.0,270.0,1711.0
8259,013021412544611450,1500.0,1500.0,0.0,1500.0
8260,013021412545513108,1100.0,1100.0,0.0,1100.0
8261,013021412546311391,2358.0,2358.0,0.0,2358.0
8262,013021412546913039,1515.0,1216.0,299.0,1515.0
8263,013021412548713005,1546.0,1418.0,128.0,1546.0
8264,013021412548813005,1200.0,1200.0,0.0,1200.0
8265,013021412549213005,1156.0,1156.0,0.0,1156.0
8266,013021412549813005,1000.0,1000.0,0.0,1000.0
8267,013021412551513028,471.0,0.0,471.0,471.0
8268,013021412553213082,525.0,525.0,0.0,525.0
8269,013021412561711390,1496.0,115.0,1381.0,1496.0
8270,013021412563613028,1440.0,1440.0,0.0,1440.0
8271,013021412563913R03,2312.0,2000.0,312.0,2312.0
8272,013021412564911076,2743.0,2000.0,743.0,2743.0
8273,013021412565311379,1280.0,1280.0,0.0,1280.0
8274,013021412566511393,484.0,0.0,484.0,484.0
8275,013021412566811393,1380.0,1380.0,0.0,1380.0
8276,013021412567411401,1361.0,0.0,1361.0,1361.0
8277,013021412567711401,621.0,0.0,621.0,621.0
8278,013021412569911404,1512.0,1200.0,312.0,1512.0
8279,013021412572711404,1263.0,950.0,313.0,1263.0
8280,013021412576811408,1600.0,1600.0,0.0,1600.0
8281,013021412578413R03,1962.0,1500.0,462.0,1962.0
8282,013021412578711449,1434.0,1434.0,0.0,1434.0
8283,013021412580411393,1752.0,857.0,895.0,1752.0
8284,013021412582311404,800.0,800.0,0.0,800.0
8285,013021412583813103,942.0,516.0,426.0,942.0
8286,013021412585211426,803.0,0.0,803.0,803.0
8287,013021412585811390,700.0,700.0,0.0,700.0
8288,013021412586711393,1516.0,984.0,532.0,1516.0
8289,013021412587711401,800.0,800.0,0.0,800.0
8290,013021412587911401,1000.0,1000.0,0.0,1000.0
8291,013021412588111401,2024.0,1400.0,624.0,2024.0
8292,013021412588611401,633.0,633.0,0.0,633.0
8293,013021412591711393,1290.0,0.0,1290.0,1290.0
8294,013021412592411399,13000.0,13000.0,0.0,13000.0
8295,013021412593013103,1648.0,1648.0,0.0,1648.0
8296,013021412594311408,1350.0,1350.0,0.0,1350.0
8297,013021412596113014,997.0,997.0,0.0,997.0
8298,013021412597711393,783.0,783.0,0.0,783.0
8299,013021412597911393,1694.0,104.0,1590.0,1694.0
8300,013021412600411401,2710.0,1780.0,930.0,2710.0
8301,013021412604011404,3514.0,3322.0,192.0,3514.0
8302,013021412604311404,2480.0,2031.0,449.0,2480.0
8303,013021412604411404,461.0,0.0,461.0,461.0
8304,013021412604511404,1740.0,2027.0,0.0,2027.0
8305,013021412605511393,1604.0,1500.0,104.0,1604.0
8306,013021412606011377,1100.0,1100.0,0.0,1100.0
8307,013021412606611377,965.0,965.0,0.0,965.0
8308,013021412607311393,1329.0,1329.0,0.0,1329.0
8309,013021412607611378,318.0,190.0,128.0,318.0
8310,013021412608111378,1232.0,800.0,432.0,1232.0
8311,013021412608811378,1221.0,0.0,1221.0,1221.0
8312,013021412609311378,734.0,516.0,218.0,734.0
8313,013021412609611378,621.0,0.0,621.0,621.0
8314,013021412612413103,1000.0,600.0,400.0,1000.0
8315,013021412612613R01,1679.0,1549.0,130.0,1679.0
8316,013021412613013047,1301.0,1301.0,0.0,1301.0
8317,013021412613213047,692.0,692.0,0.0,692.0
8318,013021412613611378,2572.0,715.0,1857.0,2572.0
8319,013021412615411378,1488.0,1172.0,316.0,1488.0
8320,013021412615611378,2370.0,2370.0,0.0,2370.0
